counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
167, Color, Louis Leterrier, 354, 135, 255, 882, Peter Mensah, 3000, 134518390, Action|Adventure|Sci-Fi, Ty Burrell, The Incredible Hulk, 326286, 5811, William Hurt, 0, antidote|cure|hulk|marvel cinematic universe|opening action scene, http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1, 643, English, USA, PG-13, 150000000, 2008, 1000, 6.8, 2.35, 0, 195, 1
168, Color, Steven Spielberg, 252, 117, 14000, 358, Penelope Wilton, 535, 52792307, Adventure|Family|Fantasy, Mark Rylance, The BFG, 12572, 1950, Rafe Spall, 0, cannibal|evil brother|giant|london england|queen, http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1, 106, English, UK, PG, 140000000, 2016, 400, 6.8, 2.35, 27000, 6964, 3
169, Color, Alejandro G. Iñárritu, 556, 156, 0, 733, Tom Hardy, 29000, 183635922, Adventure|Drama|Thriller|Western, Leonardo DiCaprio, The Revenant, 406020, 57108, Lukas Haas, 0, bear attack|cauterizing a wound|native american|revenge|survival, http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1, 1188, English, USA, R, 135000000, 2015, 27000, 8.1, 2.35, 190000, 6567, 0
170, Color, David Soren, 166, 96, 13, 463, Snoop Dogg, 16000, 83024900, Adventure|Animation|Comedy|Family|Sport, Ryan Reynolds, Turbo, 62424, 17416, Ben Schwartz, 0, accident|freak accident|race|snail|underdog, http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1, 90, English, USA, PG, 135000000, 2013, 881, 6.5, 2.35, 13000, 4375, 3
171, Color, Gore Verbinski, 362, 107, 563, 939, Ray Winstone, 40000, 123207194, Adventure|Animation|Comedy|Family|Western, Johnny Depp, Rango, 183208, 43291, Stephen Root, 0, chameleon|lizard|sheriff|water|western town, http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1, 337, English, USA, PG, 135000000, 2011, 1000, 7.2, 2.35, 26000, 2120, 1
172, Color, Eric Darnell, 153, 92, 35, 179, Annet Mahendru, 19000, 83348920, Adventure|Animation|Comedy|Family, Benedict Cumberbatch, Penguins of Madagascar, 60230, 19963, Andy Richter, 0, little girl|park|spy|statue of liberty|television van, http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1, 118, English, USA, PG, 132000000, 2014, 411, 6.7, 1.85, 11000, 5950, 0
173, Color, Paul Greengrass, 329, 115, 521, 883, Edgar Ramírez, 13000, 227137090, Action|Mystery|Thriller, Matt Damon, The Bourne Ultimatum, 491077, 17369, Albert Finney, 0, action hero|cia|dark past|flashback|memory, http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1, 820, English, USA, PG-13, 110000000, 2007, 897, 8.1, 2.35, 0, 5530, 2
174, Color, Mark Osborne, 266, 92, 54, 562, Wayne Knight, 11000, 215395021, Action|Adventure|Animation|Comedy|Family, Angelina Jolie Pitt, Kung Fu Panda, 307029, 12754, Dan Fogler, 0, kung fu|kung fu master|master|panda|snow leopard, http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1, 360, English, USA, PG, 130000000, 2008, 967, 7.6, 2.35, 6000, 728, 3
175, Color, Peyton Reed, 517, 117, 235, 680, Hayley Atwell, 2000, 180191634, Action|Adventure|Comedy|Sci-Fi, Judy Greer, Ant-Man, 313866, 5730, T.I., 6, ant|chinatown san francisco|heist|sabotage|vault, http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1, 549, English, USA, PG-13, 130000000, 2015, 2000, 7.4, 1.85, 61000, 6359, 2
176, Color, Francis Lawrence, 502, 146, 508, 523, Josh Hutcherson, 34000, 424645577, Adventure|Sci-Fi|Thriller, Jennifer Lawrence, The Hunger Games: Catching Fire, 498397, 49355, Sandra Ellis Lafferty, 1, president|snow|television|tour|uprising, http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1, 706, English, USA, PG-13, 130000000, 2013, 14000, 7.6, 2.35, 82000, 4851, 3
177, Color, Bill Condon, 322, 115, 386, 12000, Kristen Stewart, 21000, 292298923, Adventure|Drama|Fantasy|Romance, Robert Pattinson, The Twilight Saga: Breaking Dawn - Part 2, 185394, 59177, Taylor Lautner, 3, battle|friend|super strength|vampire|vision, http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1, 329, English, USA, PG-13, 120000000, 2012, 17000, 5.5, 2.35, 65000, 3755, 3
178, Color, Tim Johnson, 165, 94, 12, 183, Matt Jones, 17000, 177343675, Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi, Jim Parsons, Home, 70121, 17883, April Winchell, 0, alien friendship|alien invasion|australia|flying car|mother daughter relationship, http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1, 214, English, USA, PG, 135000000, 2015, 523, 6.7, 1.85, 26000, 6148, 3
179, Color, Steven Spielberg, 401, 116, 14000, 807, Lisa Ann Walter, 10000, 234277056, Adventure|Sci-Fi|Thriller, Tom Cruise, War of the Worlds, 334345, 12758, Rick Gonzalez, 0, alien|fight|storm|survival|tripod, http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1, 2741, English, USA, PG-13, 132000000, 2005, 1000, 6.5, 1.85, 0, 1072, 3
180, Color, Chris Miller, 246, 90, 50, 397, Constance Marie, 4000, 149234747, Action|Adventure|Animation|Comedy|Family|Fantasy, Salma Hayek, Puss in Boots, 114287, 5046, Amy Sedaris, 0, betrayal|egg|friend|goose|hero, http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1, 137, English, USA, PG, 130000000, 2011, 442, 6.7, 2.35, 16000, 2879, 1
181, Color, Phillip Noyce, 330, 101, 176, 282, Andre Braugher, 11000, 118311368, Action|Crime|Mystery|Thriller, Angelina Jolie Pitt, Salt, 245621, 12406, August Diehl, 1, cia|on the run|russian|russian spy|strong female lead, http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1, 514, English, USA, PG-13, 110000000, 2010, 702, 6.4, 2.35, 23000, 1299, 3
182, Color, Darren Aronofsky, 434, 138, 0, 8000, Emma Watson, 12000, 101160529, Action|Adventure|Drama, Anthony Hopkins, Noah, 200022, 32355, Logan Lerman, 2, ark|flood|noah's ark|water|wrath of god, http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1, 1240, English, USA, PG-13, 125000000, 2014, 9000, 5.8, 1.85, 71000, 5348, 3
183, Color, Steven Spielberg, 440, 107, 14000, 845, Mackenzie Crook, 2000, 77564037, Action|Adventure|Family|Mystery, Toby Jones, The Adventures of Tintin, 177383, 4631, Tony Curran, 1, captain|morocco|ship|tintin|treasure, http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1, 447, English, USA, PG, 135000000, 2011, 871, 7.4, 2.35, 44000, 2818, 1
184, Color, Alfonso Cuarón, 274, 142, 0, 10000, Gary Oldman, 11000, 249358727, Adventure|Family|Fantasy|Mystery, Daniel Radcliffe, Harry Potter and the Prisoner of Azkaban, 382255, 33284, Rupert Grint, 3, magic|muggle|serial killer|traitor|wizard, http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1, 1504, English, UK, PG, 130000000, 2004, 10000, 7.8, 2.35, 11000, 2333, 3
185, Color, Baz Luhrmann, 245, 165, 1000, 165, Bryan Brown, 309, 49551662, Adventure|Drama|Romance|War, Essie Davis, Australia, 102338, 921, Eddie Baroo, 0, australia|cattle|darwin|drover|japanese, http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1, 450, English, Australia, PG-13, 130000000, 2008, 284, 6.6, 2.35, 0, 1892, 2
186, Color, M. Night Shyamalan, 349, 100, 0, 894, Zoë Kravitz, 10000, 60522097, Action|Adventure|Sci-Fi, Will Smith, After Earth, 158720, 14168, Glenn Morshower, 0, box office flop|father son team|fear|race against time|real life father and son playing father and son, http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1, 744, English, USA, PG-13, 130000000, 2013, 943, 4.9, 2.35, 37000, 4191, 1
187, Color, Eric Leighton, 145, 82, 0, 388, D.B. Sweeney, 1000, 137748063, Adventure|Animation|Family|Thriller, Alfre Woodard, Dinosaur, 38438, 2945, Della Reese, 1, egg|iguanodon|lemur|meteor|nesting grounds, http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1, 241, English, USA, PG, 127500000, 2000, 558, 6.5, 1.85, 0, 7188, 3
188, Color, Tom McGrath, 233, 95, 96, 8000, Brad Pitt, 24000, 148337537, Action|Animation|Comedy|Family|Sci-Fi, J.K. Simmons, Megamind, 172754, 46120, Will Ferrell, 3, battle|city|planet|prison|superhero, http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1, 187, English, USA, PG, 130000000, 2010, 11000, 7.3, 2.35, 13000, 1743, 0
189, Color, Chris Columbus, 258, 159, 0, 645, Fiona Shaw, 11000, 317557891, Adventure|Family|Fantasy, Daniel Radcliffe, Harry Potter and the Sorcerer's Stone, 444683, 13191, Verne Troyer, 4, based on novel|birthday|evil wizard|quidditch|wizard, http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1, 1571, English, UK, PG, 125000000, 2001, 687, 7.5, 2.35, 16000, 1781, 3
190, Color, Robert Schwentke, 208, 96, 124, 1000, Jeff Bridges, 16000, 33592415, Action|Comedy|Fantasy, Ryan Reynolds, R.I.P.D., 91640, 31549, Stephanie Szostak, 2, drug dealer|gold|partner|police|undead, http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1, 210, English, USA, PG-13, 130000000, 2013, 12000, 5.6, 2.35, 20000, 4382, 1
191, Color, Hideaki Anno, 1, 120, 28, 12, Shin'ya Tsukamoto, 544, , Action|Adventure|Drama|Horror|Sci-Fi, Mark Chinnery, Godzilla Resurgence, 374, 699, Atsuko Maeda, 0, blood|godzilla|monster|sequel, http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1, 13, Japanese, Japan, , , 2016, 106, 8.2, 2.35, 0, 7196, 1
192, Color, Gore Verbinski, 271, 143, 563, 1000, Orlando Bloom, 40000, 305388685, Action|Adventure|Fantasy, Johnny Depp, Pirates of the Caribbean: The Curse of the Black Pearl, 809474, 48184, Jack Davenport, 3, caribbean|curse|governor|pirate|undead, http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1, 2113, English, USA, PG-13, 140000000, 2003, 5000, 8.1, 2.35, 10000, 510, 3
193, Color, Francis Lawrence, 403, 123, 508, 14000, Philip Seymour Hoffman, 34000, 337103873, Adventure|Sci-Fi|Thriller, Jennifer Lawrence, The Hunger Games: Mockingjay - Part 1, 305008, 81385, Josh Hutcherson, 1, based on young adult novel|manipulation|rebellion|symbol|uprising, http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1, 591, English, USA, PG-13, 125000000, 2014, 22000, 6.7, 2.35, 52000, 5931, 3
194, Color, Ron Howard, 294, 174, 2000, 362, Seth Gabel, 15000, 217536138, Mystery|Thriller, Tom Hanks, The Da Vinci Code, 314253, 16008, Jürgen Prochnow, 2, based on supposedly true story|holy grail|mary magdalene|opus dei|secret, http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1, 1966, English, USA, PG-13, 125000000, 2006, 574, 6.6, 2.35, 0, 5191, 1
195, Color, Carlos Saldanha, 159, 101, 107, 56, Rachel Crow, 688, 131536019, Adventure|Animation|Comedy|Family|Musical, Miguel Ferrer, Rio 2, 58498, 1031, Jeffrey Garcia, 0, amazon|bird|father in law|jungle|no opening credits, http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1, 99, English, USA, G, 103000000, 2014, 237, 6.4, 2.35, 0, 5340, 3
196, Color, Bryan Singer, 289, 134, 0, 346, Bruce Davison, 20000, 214948780, Action|Adventure|Fantasy|Sci-Fi|Thriller, Hugh Jackman, X-Men 2, 405973, 20952, Aaron Stanford, 4, mutant|prison|professor|school|x men, http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1, 1055, English, Canada, PG-13, 110000000, 2003, 505, 7.5, 2.35, 0, 102, 3
197, Color, Justin Lin, 342, 132, 681, 12000, Vin Diesel, 23000, 209805005, Action|Crime|Thriller, Paul Walker, Fast Five, 284792, 55345, Dwayne Johnson, 3, drug lord|drugs|federal agent|heist|police, http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1, 366, English, USA, PG-13, 125000000, 2011, 14000, 7.3, 2.35, 54000, 2265, 3
198, Color, Guy Ritchie, 382, 129, 0, 154, Eddie Marsan, 21000, 186830669, Action|Adventure|Crime|Mystery|Thriller, Robert Downey Jr., Sherlock Holmes: A Game of Shadows, 338635, 22403, Paul Anderson, 2, factory|gypsy|investigation|sherlock holmes|train, http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1, 412, English, USA, PG-13, 125000000, 2011, 979, 7.5, 2.35, 39000, 2943, 1
199, Color, Louis Leterrier, 344, 106, 255, 850, Jason Flemyng, 14000, 163192114, Action|Adventure|Fantasy, Liam Neeson, Clash of the Titans, 229679, 18003, Alexa Davalos, 0, famous line|hand to hand combat|kraken|rape|zeus, http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1, 637, English, USA, PG-13, 125000000, 2010, 1000, 5.8, 2.35, 15000, 1772, 3
200, Color, Paul Verhoeven, 196, 113, 719, 217, Rachel Ticotin, 605, 119412921, Action|Sci-Fi, Ronny Cox, Total Recall, 240241, 1441, Marshall Bell, 0, ambiguous ending|false memory|implanted memory|memory|space colony, http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1, 391, English, USA, R, 65000000, 1990, 308, 7.5, 1.85, 0, 118, 1
201, Color, John McTiernan, 85, 102, 323, 241, Vladimir Kulich, 845, 32694788, Action|Adventure|History, Tony Curran, The 13th Warrior, 101411, 1815, Clive Russell, 1, arab|battle|combat|viking|warrior, http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1, 546, English, USA, R, 85000000, 1999, 372, 6.6, 2.35, 0, 3030, 3
202, Color, Tony Gilroy, 436, 135, 209, 602, Scott Glenn, 10000, 113165635, Action|Adventure|Thriller, Jeremy Renner, The Bourne Legacy, 229823, 12175, Stacy Keach, 0, assassin|cia|drone|pill|wolf, http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1, 504, English, USA, PG-13, 125000000, 2012, 826, 6.7, 2.35, 31000, 3469, 3
203, Color, Joel Schumacher, 183, 125, 541, 409, Vivica A. Fox, 920, 107285004, Action, Michael Gough, Batman & Robin, 189855, 2699, John Glover, 3, butler|critically bashed|cure|freeze|gotham, http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1, 1018, English, USA, PG-13, 125000000, 1997, 890, 3.7, 1.85, 0, 1026, 2
204, Color, Roland Emmerich, 239, 124, 776, 812, Dennis Quaid, 15000, 186739919, Action|Adventure|Sci-Fi|Thriller, Jake Gyllenhaal, The Day After Tomorrow, 333248, 20553, Sela Ward, 0, climate|end of the world|global warming|natural disaster|weather, http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1, 1159, English, USA, PG-13, 125000000, 2004, 2000, 6.4, 2.35, 19000, 75, 3
205, Color, John Woo, 237, 123, 610, 653, Dougray Scott, 10000, 215397307, Action|Adventure|Thriller, Tom Cruise, Mission: Impossible II, 242188, 11930, Richard Roxburgh, 0, cure|mission|terrorist|thief|virus, http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1, 1426, English, USA, PG-13, 125000000, 2000, 794, 6.1, 2.35, 0, 5605, 0
206, Color, Tim Story, 262, 92, 167, 702, Ioan Gruffudd, 11000, 131920333, Action|Adventure|Sci-Fi|Thriller, Chris Evans, Fantastic 4: Rise of the Silver Surfer, 213275, 15302, Andre Braugher, 3, fantastic four|space|strong female character|strong female lead|superheroine, http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1, 436, English, USA, PG, 130000000, 2007, 2000, 5.6, 2.35, 0, 5075, 3
207, Color, Ang Lee, 552, 127, 0, 341, Rafe Spall, 774, 124976634, Adventure|Drama|Fantasy, Suraj Sharma, Life of Pi, 440084, 2121, Tabu, 0, animal|faith|india|journey|tiger, http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1, 755, English, USA, PG, 120000000, 2012, 358, 8, 1.85, 122000, 3775, 1
208, Color, Paul Greengrass, 267, 123, 521, 265, Riz Ahmed, 13000, 108521835, Action|Thriller, Matt Damon, Jason Bourne, 40123, 13752, Ato Essandoh, 0, black ops|chase|cia|cia agent|repeated scene, http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1, 297, English, UK, PG-13, 120000000, 2016, 365, 7.1, 2.35, 31000, 7046, 1
209, Color, McG, 102, 107, 368, 1000, Bernie Mac, 2000, 100685880, Action|Adventure|Comedy|Crime, Demi Moore, Charlie's Angels: Full Throttle, 100821, 4046, Justin Theroux, 0, fbi|murder|ring|witness protection|witness protection program, http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1, 554, English, USA, PG-13, 120000000, 2003, 1000, 4.8, 2.35, 0, 3263, 3
210, Color, Ridley Scott, 775, 124, 0, 641, Charlize Theron, 13000, 126464904, Adventure|Mystery|Sci-Fi, Michael Fassbender, Prometheus, 456260, 24098, Sean Harris, 0, cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation, http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1, 2326, English, USA, R, 130000000, 2012, 9000, 7, 2.35, 97000, 3301, 3
211, Color, Neill Blomkamp, 476, 109, 662, 1000, Sharlto Copley, 13000, 93050117, Action|Drama|Sci-Fi|Thriller, Matt Damon, Elysium, 338087, 17689, Alice Braga, 0, christ figure|class differences|messiah|saviour|social commentary, http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1, 814, English, USA, R, 115000000, 2013, 2000, 6.6, 2.35, 61000, 4460, 3
212, Color, David Twohy, 207, 134, 123, 567, Alexa Davalos, 14000, 57637485, Action|Adventure|Sci-Fi|Thriller, Vin Diesel, The Chronicles of Riddick, 183909, 17159, Christina Cox, 0, bounty hunter|escape|necromonger|planet|warrior, http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1, 666, English, USA, PG-13, 105000000, 2004, 850, 6.7, 2.35, 0, 1539, 2
213, Color, José Padilha, 492, 117, 294, 1000, Abbie Cornish, 10000, 58607007, Action|Crime|Sci-Fi|Thriller, Gary Oldman, RoboCop, 182899, 14161, Jennifer Ehle, 0, law enforcement|police|robocop|robot|technology, http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1, 630, English, USA, PG-13, 100000000, 2014, 2000, 6.2, 2.35, 60000, 5164, 2
214, Color, Lana Wachowski, 284, 135, 0, 87, Kick Gurry, 690, 43929341, Action|Family|Sport, Scott Porter, Speed Racer, 57873, 902, Nicholas Elia, 0, based on anime|based on cartoon|gadget car|racer|speed, http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1, 414, English, USA, PG, 120000000, 2008, 107, 6.1, 2.35, 0, 192, 3
215, Color, James L. Brooks, 168, 121, 274, 157, Domenick Lombardozzi, 273, 30212620, Comedy|Drama|Romance, Shelley Conn, How Do You Know, 35066, 993, Teyonah Parris, 4, embarrassment|falling in love|love|love triangle|revelation, http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1, 196, English, USA, PG-13, 120000000, 2010, 216, 5.3, 1.85, 0, 6345, 3
216, Color, James Mangold, 283, 117, 446, 877, Marc Blucas, 10000, 76418654, Action|Comedy|Romance, Tom Cruise, Knight and Day, 148280, 12731, Jordi Mollà, 0, chase|fbi|garage|spy|surveillance, http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1, 348, English, USA, PG-13, 117000000, 2010, 973, 6.3, 2.35, 11000, 1174, 2
217, Color, Joseph Kosinski, 539, 124, 364, 1000, Tom Cruise, 11000, 89021735, Action|Adventure|Mystery|Sci-Fi, Morgan Freeman, Oblivion, 387436, 22004, Zoë Bell, 0, cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool, http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1, 892, English, USA, PG-13, 120000000, 2013, 10000, 7, 2.35, 71000, 4055, 3
218, Color, George Lucas, 359, 140, 0, 4000, Christopher Lee, 20000, 380262555, Action|Adventure|Fantasy|Sci-Fi, Natalie Portman, Star Wars: Episode III - Revenge of the Sith, 520104, 44042, Hayden Christensen, 4, elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision, http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1, 3286, English, USA, PG-13, 113000000, 2005, 16000, 7.6, 2.35, 10000, 674, 1
219, Color, George Lucas, 284, 142, 0, 4000, Christopher Lee, 20000, 310675583, Action|Adventure|Fantasy|Sci-Fi, Natalie Portman, Star Wars: Episode II - Attack of the Clones, 464310, 42990, Hayden Christensen, 3, martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film, http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1, 3516, English, USA, PG, 115000000, 2002, 16000, 6.7, 1.78, 0, 673, 3
220, Color, Pete Docter, 250, 92, 0, 773, John Ratzenberger, 12000, 289907418, Adventure|Animation|Comedy|Family|Fantasy, Steve Buscemi, Monsters Inc., 585659, 15013, James Coburn, 0, friend|little girl|monster|rival|scream, http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1, 593, English, USA, G, 115000000, 2001, 1000, 8.1, 1.85, 0, 148, 1
221, Color, James Mangold, 440, 138, 446, 929, Tao Okamoto, 20000, 132550960, Action|Adventure|Sci-Fi|Thriller, Hugh Jackman, The Wolverine, 328067, 23755, Rila Fukushima, 1, healing power|marvel comics|mecha|regeneration|self healing, http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1, 533, English, USA, PG-13, 120000000, 2013, 992, 6.7, 2.35, 68000, 4388, 3
222, Color, George Lucas, 320, 136, 0, 1000, Liam Neeson, 20000, 474544677, Action|Adventure|Fantasy|Sci-Fi, Natalie Portman, Star Wars: Episode I - The Phantom Menace, 534658, 37723, Ian McDiarmid, 1, alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream, http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1, 3597, English, USA, PG, 115000000, 1999, 14000, 6.5, 2.35, 13000, 672, 3
223, Color, Kirk De Micco, 257, 98, 16, 12000, Emma Stone, 16000, 187165546, Adventure|Animation|Comedy|Family|Fantasy, Ryan Reynolds, The Croods, 150618, 43286, Nicolas Cage, 3, cave|caveman|journey|strict father|survival, http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1, 195, English, USA, PG, 135000000, 2013, 15000, 7.3, 2.35, 28000, 4133, 3
224, Color, John Woo, 152, 153, 610, 617, Roger Willie, 12000, 40911830, Action|Drama|War, Nicolas Cage, Windtalkers, 55994, 15046, Noah Emmerich, 0, code|duty|steel helmet|u.s. marine|u.s. soldier, http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1, 454, English, USA, R, 115000000, 2002, 836, 6, 2.35, 0, 7757, 0
225, Color, Cedric Nicolas-Troyan, 231, 120, 19, 9000, Sam Claflin, 26000, 47952020, Action|Adventure|Drama|Fantasy, Chris Hemsworth, The Huntsman: Winter's War, 37750, 46719, Charlize Theron, 2, based on fairy tale|dark fantasy|fairy tale|second part|sequel, http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1, 134, English, USA, PG-13, 115000000, 2016, 11000, 6.1, 2.35, 16000, 6790, 3
226, Color, Jonathan Liebesman, 348, 101, 473, 429, Danny Woodburn, 833, 190871240, Action|Adventure|Comedy|Sci-Fi, Noel Fisher, Teenage Mutant Ninja Turtles, 167085, 2690, Jeremy Howard, 0, 18 wheeler|mutant|ninja|sewer|turtle, http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1, 491, English, USA, PG-13, 125000000, 2014, 809, 5.9, 2.35, 62000, 5687, 3
227, Color, Alfonso Cuarón, 738, 91, 0, 13, Basher Savage, 39, 274084951, Adventure|Drama|Sci-Fi|Thriller, Phaldut Sharma, Gravity, 582917, 87, Amy Warren, 0, box office hit|long take|sole survivor|space|space station, http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1, 1885, English, UK, PG-13, 100000000, 2013, 23, 7.8, 2.35, 147000, 4655, 0
228, Color, Roger Donaldson, 93, 108, 79, 268, Grant Heslov, 650, 67155742, Action|Adventure|Thriller, Jamie Renée Smith, Dante's Peak, 62271, 1569, Tzi Ma, 1, ash|escape|lava|mayor|volcano, http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1, 277, English, USA, PG-13, 116000000, 1997, 293, 5.8, 2.35, 0, 424, 3
229, Color, Dave Green, 181, 112, 13, 799, Noel Fisher, 5000, 81638674, Action|Adventure|Comedy|Sci-Fi, Stephen Amell, Teenage Mutant Ninja Turtles: Out of the Shadows, 17533, 8306, Brad Garrett, , based on comic book|brother brother relationship|rat|sequel|turtle, http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1, 115, English, USA, PG-13, 135000000, 2016, 833, 6.3, 2.35, 12000, 6915, 3
230, Color, Josh Trank, 369, 100, 128, 78, Reg E. Cathey, 596, 56114221, Action|Adventure|Sci-Fi, Tim Blake Nelson, Fantastic Four, 110486, 1261, Tim Heidecker, 3, box office flop|critically bashed|portal|teleportation|troubled production, http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1, 695, English, USA, PG-13, 120000000, 2015, 360, 4.3, 2.35, 41000, 6392, 0
231, Color, Shawn Levy, 179, 108, 189, 1000, Rami Malek, 49000, 250863268, Action|Adventure|Comedy|Family|Fantasy, Robin Williams, Night at the Museum, 234480, 55486, Steve Coogan, 2, chaos|museum|museum of natural history|night watchman|watchman, http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1, 444, English, USA, PG, 110000000, 2006, 3000, 6.4, 1.85, 3000, 416, 3
232, Color, Brad Peyton, 358, 114, 62, 884, Ioan Gruffudd, 12000, 155181732, Action|Adventure|Drama|Thriller, Dwayne Johnson, San Andreas, 147497, 16718, Archie Panjabi, 0, disaster movie|earthquake|journey|natural disaster|san andreas fault, http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1, 499, English, USA, PG-13, 110000000, 2015, 2000, 6.1, 2.35, 52000, 6281, 3
233, Color, Roland Emmerich, 192, 142, 776, 1000, Adam Baldwin, 13000, 113330342, Action|Drama|History|War, Heath Ledger, The Patriot, 207613, 19454, Tom Wilkinson, 1, american revolution|british|french|hero|standoff, http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1, 1144, English, USA, R, 110000000, 2000, 2000, 7.1, 2.35, 4000, 2923, 3
234, Color, Steven Soderbergh, 198, 125, 0, 350, Julia Roberts, 11000, 125531634, Crime|Thriller, Brad Pitt, Ocean's Twelve, 284852, 19359, Mini Anden, 0, father daughter relationship|heist|pretending to be pregnant|sequel|thief, http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1, 627, English, USA, PG-13, 110000000, 2004, 8000, 6.4, 2.35, 0, 475, 2
235, Color, Doug Liman, 233, 126, 218, 322, Angelina Jolie Pitt, 11000, 186336103, Action|Comedy|Crime|Romance|Thriller, Brad Pitt, Mr. & Mrs. Smith, 348861, 22722, Stephanie March, 2, assassin|marriage|secret agent|suburb|target, http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1, 798, English, USA, PG-13, 120000000, 2005, 11000, 6.5, 2.35, 0, 3619, 2
